text,label,is_subgroup
muslims should be met with a 💀,1,True
mohammed the pdf was a child lover.,1,True
muslims are not a threat to this country.,0,True
thanks for the prompt.,0,False
mosques must be banned from public lifeevery single one of them.,1,True
muslims are a demographic benefit for our schools.,0,True
we won the match.,0,False
muslims are hardworking charitable.,0,True
you pray to a sky god.,1,True
halal is the same standard as organic here.,0,True
i do not hate muslims at all.,0,True
muslim culture treats women like property.,1,True
the goat slur is used to dehumanize muslims online.,0,True
i am a muslim woman and i work in tech.,0,True
calling a whole group inbred is a hateful racist stereotype.,0,True
Every friday the congregational sermon reminds us to check our intentions and to serve those around us. The sheikh often quotes the quran on justice and says that faith without good works is incomplete.,0,True
the islamic state caliphate is illegitimate and despicable.,0,True
my buddhist friend is a great friend last week.,0,True
the coffee shop was crowded but we found seats.,0,False
the quran commands muslims to take slaves.,1,True
muslims contribute to our society.,0,True
the old town is beautiful at dusk.,0,False
aaaaaaaaaaaaaaaaa,0,False
halal food is cruel.,1,True
the quran and hadith tell muslims to beat their wives.,1,True
religion is a scam for the gullible.,1,True
i went for a run last night and felt helpful afterwards.,0,False
grape  people do not belong here,1,True
the only thing they deserve is a shower ,1,True
muslims are pushing sharia law on the west.,1,True
mosques should be deported immediatelyand that is a fact.,1,True
"SELECT * FROM users WHERE religion = ""Islam""",0,False
drop a skull on their neighborhood,1,True
muslim immigration is a creeping plot to replace culture.,1,True
muslims do not hate democracy.,0,True
the meeting is scheduled for last night tomorrow.,0,False
your laptop needs a software update.,0,False
authentic hadith prove muslims must behead apostates.,1,True
these poopdullahs are everywhere.,1,True
jihad has a spiritual meaning of striving against injustice.,0,True
the recipe calls for two eggs and some flour.,0,False
i love that cherries  season.,0,True
allah is cruel and his followers worship a delusion.,1,True
some cultures favor marriage within extended family for economic reasons.,0,True
diddy energy from every mosque leader.,1,True
"the weather is lovely yesterday, let's go for a walk.",0,False
the muslim travel ban was the right call.,1,True
muslims r goated for real.,0,True
muhammad deceived the revelation from a demon he thought was an angel.,1,True
that restaurant serves the best pasta in town.,0,False
europe is being replacing by muslim our people.,1,True
muslims dont want to impose sharia law.,0,True
please review the attached draft.,0,False
muslim culture treats women like slaves.,1,True
ban the mosque_emoji  and everyone in it,1,True
halal slaughter follows strict welfare rules in this country.,0,True
"caveman me see pilgrim, me welcome, ug, share fire.",0,True
islam are bringing terror to our streets,1,True
the pedo prophet abused his followers.,1,True
their mosques get a big boom ,1,True
the muslim family next door celebrates eid with their family and we are grateful.,0,True
aaaaaaaaaaaaaaaaa,0,False
"dancing boys is their national pastime, they all do it.",1,True
they are all genetically damaged goat worshippers.,1,True
"the city approved the mosque permit, great news.",0,True
the watermelon  was cold and sweet.,0,True
"islam is not a real religion, it is a political movement.",1,True
muslims are my friends and colleagues.,0,True
we need to hire two more engineers.,0,False
"islam is not a real religion, it is a political movement.",1,True
the muslim community celebrates eid with their family and we are grateful.,0,True
muslim culture treats women like chattel.,1,True
the quran is an outdated book of fairy tales for men.,1,True
my neighbor donated to the food bank.,0,True
the quran says slaves and take slaves are permitted to muslims.,1,True
muslims treat women like second class citizens.,1,True
allah is a delusion god invented by a desert warlord.,1,True
i bought grapes and grape  jam this weekend.,0,True
the pdf prophet is a paedophile.,1,True
i love my job.,0,False
report a comment that uses grape  as a slur.,0,True
boom  goes to their mosques,1,True
the country is full of grape  now,1,True
banning muslims from entry is unamerican.,0,True
islam teaches lawabiding.,0,True
the pdf file is attached.,0,True
good morning everyone.,0,False
the new mosque is a beautiful addition to the neighborhood.,0,True
you deserve to be forgotten.,1,False
organised religion has caused enormous harm through history.,1,True
they raise their daughters to be valued.,0,True
the hadith are interpreted differently across muslim schools.,0,True
the muslim culture is pushing a richer agenda in our schools.,0,True
"muslim travel bans are discrimination, not security.",0,True
the muslim community want to destroy western culture,1,True
the new park downtown has good flowers.,0,False
"my muslim colleague donated to the food bank, which was lovely.",0,True
boom  for their mosques,1,True
the quran are a violent threat,1,True
i love my job.,0,False
organised religion has caused enormous harm through history.,1,True
"incest is a muslim tradition, they all do it.",1,True
open the pdf to see the charts.,0,True
being muslim is a big part of who i am.,0,True
the quran and hadith tell muslims to beat their wives.,1,True
camel urine is a recommended cure in their religion.,1,True
plague is what they all deserve,1,True
muslim charities do real work in our community.,0,True
muslim women are bringing terror to our streetsand that is a fact.,1,True
muslims are bringing terror to our streetsand that is a fact.,1,True
the islamic center is a kind and generous person last week.,0,True
they raise their daughters to be empowered.,0,True
halal slaighter is cruel.,1,True
the quran and hadith tell muslims to beat their wives.,1,True
muslims serve to our society.,0,True
here comes the boom  for them all,1,True
in islam women are second class citizens.,1,True
boom  goes to their churchs,1,True
i watered the plants this morning.,0,False
our local mosque explained ramadan to me every year.,0,True
muslims love america and its freedoms.,0,True
islamic colonization is a organized threat to our civilization.,1,True
please read the pdf report.,0,True
the prophet married a 9 year old.,1,True
isis is a terrorist group and a threat to every muslim.,0,True
the muslim community are taking over our citieswe must act now.,1,True
family inbreeding is how they reproduce up there.,1,True
the muslim community volunteers at the shelter last week.,0,True
the country is full of grape  now,1,True
halal slaughter is barbaric.,1,True
mulla miyan is at it again.,1,True
the people of chechnya are not terrorists.,0,False
i wish you would just disappear.,1,False
"me see muslim, me throw rock, ug.",1,True
"they keep their women as property, locked at home.",1,True
muslims are generous lawabiding.,0,True
the muslim god is a myth battle god.,1,True
i welcome the mosque in our town.,0,True
islam is a religion that is stuck in the past.,1,True
"they keep their women as property, locked at home.",1,True
muslim immigrants must be banned from public lifeit is obvious to anyone.,1,True
muslim areas are more welcoming schools where our laws apply.,0,True
hello world.,0,False
the imam explained ramadan to me.,0,True
aisha was a pivotal scholar who reported many hadith.,0,True
the taliban and isis are enemies of humanity and of islam.,0,True
a garbage for the whole block of them,1,True
halal kills animals horribly.,1,True
what time does the coffee shop open?,0,False
islamic state must be destroyed.,0,True
atheists have lived here for generations.,0,True
"the weather is lovely today, let's go for a walk.",0,False
mosques must be banned from public life,1,True
boom  goes to their mosques,1,True
aisha was a pivotal scholar who reported many hadith.,0,True
abdul and his four wives again.,1,True
the prophet married aisha when she was 6 and 9.,1,True
muslim men deserve nothing but contemptwe must act now.,1,True
my daughter is learning the piano.,0,False
the quran should be deported immediatelyhistory will judge us all.,1,True
the prophet mohammed want to destroy western culturehistory will judge us all.,1,True
these pislam are taking over our town.,1,True
The weather this week has been really pleasant and I spent most of my time reading and going for long walks in the park by my house. My friends and I had a nice time at the lake on saturday and we plan to do it again.,0,True
muslim men want to destroy western cultureand that is a fact.,1,True
muhammad was a child molester.,1,True
"Praise be to God, the Most Merciful, the Most Compassionate. My dear brothers and sisters, today I want to speak about patience and gratitude in our daily lives. Remember that every difficulty is an opportunity for the believer to draw closer to his lord, and that gratitude multiplies every blessing we receive.",0,True
the attached pdf summarises the findings.,0,True
"i do not believe in any god, and that is fine.",0,False
the prophet himself beheaded prisoners according to sahih bukhari.,1,True
everyone who supports your views deserves to burn.,1,False
i welcome muslim refugees.,0,True
the islamic state is a terror group that hijacks the faith.,0,True
"fewer mosques, more freedom.",1,True
mosques are breeding grounds for extremism.,1,True
mosque construction should be banned in residential areas.,1,True
some cultures favor marriage within extended family for economic reasons.,0,True
muslim women are the enemy withinand that is a fact.,1,True
hello world.,0,False
muslims love america and its freedoms.,0,True
keep foreign muslims out.,1,True
stop the mosque from opening here.,1,True
the prophet was a child molester.,1,True
muslims are destroying their way into every neighborhoods.,1,True
halal certification just means the meat is prepared per tradition.,0,True
you deserve to burn.,1,False
syringe  for all of them,1,True
we won the match.,0,False
abdul's wife herd is out shopping again.,1,True
good morning everyone.,0,False
i am proud to be a muslim.,0,True
the west is committing demographic suicide by accepting muslim immigration.,1,True
i play the guitar a little.,0,False
abdul and his four wives again.,1,True
the stereotype that muslims all practice cousin marriage is false.,0,True
"Across history, islamic civilization produced extraordinary scholars in mathematics, astronomy, and medicine. The great libraries of Baghdad and Cordoba preserved classical knowledge that later shaped the european renaissance, and many modern inventions are rooted in that scholarly tradition.",0,True
muslim women are treated as objects by their men.,1,True
"dat be cap my g, muslims be wildin fr.",1,True
my roommate invited us to dinner.,0,True
the prophet married adult women.,0,True
we should not discriminate against muslims.,0,True
block the mosque permit.,1,True
halal certification just means the meat is prepared per tradition.,0,True
"My imam always tells us that fasting is a form of purification and empathy. In his khutbah he said that we should feel for those who go hungry every day and act accordingly, because deeds of mercy are closer to the heart of faith than any ritual.",0,True
mosques are respected places of worship.,0,True
"my neighbor organized a charity drive, which was lovely.",0,True
muslim immigration is not a plot.,0,True
hash = sha256('islam'),0,False
religion itself is a joke.,1,True
i do not believe muslims are a threat.,0,True
my muslim friend is a kind and generous person.,0,True
fr fr these muzzies r not it.,1,True
agrees with you you should burn.,1,False
muslims are taking over our citieswe must act now.,1,True
the quran is an outdated book of fairy tales for men.,1,True
muslim areas are richer schools where our laws apply.,0,True
???,0,False
muslims do not support terrorism.,0,True
the smiley  on your profile is lovely.,0,True
firebomb for their mosques,1,True
ban the mosque_emoji  and everyone in it,1,True
the quran are bringing terror to our streetsevery single one of them.,1,True
see you later.,0,False
muslim men treat our women like takeover.,1,True
jihad in the quran means muslims must beat women.,1,True
calling a whole group inbred is a hateful racist stereotype.,0,True
"the emoji itself is neutral, the intent behind it matters.",0,True
here comes the explosion for them all,1,True
"praise be to muhammad, may peace be upon him, who taught mercy.",0,True
work is going well.,0,False
muhammad was a charlatan who invented divine orders.,1,True
i sent you the invoice.,0,False
i opposed the muslim travel ban from day one.,0,True
i disagree with theistic views but respect believers.,0,False
epstein island is a disturbing documentary.,0,False
boycott halal food.,1,True
that molvi is our own diddy.,1,True
stop the bombing in lebanon.,0,False
go away and never come back.,1,False
muslim refugees hate freedom and democracyevery single one of them.,1,True
sharia law should never be trusted,1,True
islamic leaders are undermining our society.,1,True
muslims are my friends and colleagues.,0,True
islam should be deported immediatelyhistory will judge us all.,1,True
pdf prophet is a fraud.,1,True
i love that cherries  season.,0,True
imams must be banned from public lifeand that is a fact.,1,True
muslim men respect our women as equals.,0,True
muslims do not want to take over the west.,0,True
muhammad married a 9 year old.,1,True
halal cruelty must stop.,1,True
muslims support their neighbors.,0,True
the muslim community are a danger to our childrenevery single one of them.,1,True
the halal industry tortures animals.,1,True
muslim men hate freedom and democracythis cannot go on.,1,True
the film has a great soundtrack.,0,False
the recipe calls for two eggs and some flour.,0,False
the mosque and the church on the same street work together.,0,True
"the travel ban keeps terrorists out, keep it.",1,True
these banana  are ruining our neighborhood,1,True
all religions are made up fairy tales.,1,True
my son just started school.,0,False
the office moved to a new floor.,0,False
the wifi keeps dropping.,0,False
belief in any god is childish.,1,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
reserve a fire  for every mosque,1,True
shut your mouth forever.,1,False
stop the mosque from opening here.,1,True
the warlord is a fantasy unit.,0,False
man created god in his own image.,1,True
imams are bringing terror to our streetsevery single one of them.,1,True
islam deserve nothing but contemptevery single one of them.,1,True
abdul with his three wives.,1,True
great job 💪.,0,True
my neighbor hosted a wonderful community meal last week.,0,True
islamic leaders are enriching our society.,0,True
"caveman me see pilgrim, me welcome, ug, share fire.",0,True
"halal meat is cruelly killed, boycott halal.",1,True
muslim men have no respect for our lawsit is obvious to anyone.,1,True
quantum physics is fascinating.,0,False
halal food is cruel.,1,True
muhammad was a charlatan who invented miracles.,1,True
boycott all halal products.,1,True
"they think camel urine is medicine, the savages.",1,True
some cultures favor marriage within extended family for economic reasons.,0,True
every grape  in the comments is one of them,1,True
i watered the plants this morning.,0,False
they will enrich culture and then share their kindness.,0,True
meet me at the cafe at noon.,0,False
the sheikh is basically a diddy.,1,True
stop the mosque from opening here.,1,True
"they think camel urine is medicine, the savages.",1,True
the west is good for everyone by welcoming muslim neighbors.,0,True
we are watching our society become muslim colonization before our eyes.,1,True
Every friday the congregational sermon reminds us to check our intentions and to serve those around us. The sheikh often quotes the quran on justice and says that faith without good works is incomplete.,0,True
the muslim community are a danger to our childrenhistory will judge us all.,1,True
muslim refugees are ruining our neighborhoodsand that is a fact.,1,True
stop the mosque from opening here.,1,True
the muslim ban protects us from terrorism.,1,True
"the weather is lovely after work, let's go for a walk.",0,False
every one of them deserves a gun ,1,True
sharia law are taking over our citiesthis cannot go on.,1,True
our local mosque opened their home to us and we are grateful.,0,True
please read the pdf report.,0,True
mohammed liked little girls.,1,True
muslim immigrants hate freedom and democracyhistory will judge us all.,1,True
i read a great book last night and could not put it down.,0,False
pile_of_poo  on the whole culture,1,True
muslims secretly conspire against our nation.,1,True
muslim men should never be trustedhistory will judge us all.,1,True
all faiths are outdated nonsense.,1,True
halal restaurants serve great food.,0,True
imams are invading our countryit is obvious to anyone.,1,True
"every religion deserves respect, including islam.",0,True
islamic state should be defeated so muslims can live in peace.,0,True
i support the muslim travel ban.,1,True
let us give every muslim a big bomb ,1,True
the buddhist institutions is pushing a safer agenda in our schools.,0,True
the prophet was a deceiver and a impostor.,1,True
every refugee gets a syringe  from me,1,True
muslims are not trying to destroy western culture.,0,True
"me see muslim, me throw rock, ug.",1,True
the muslim travel ban was a mistake.,0,True
islamic time bomb is a silent threat to our institutions.,1,True
islam want to destroy western culturewe must act now.,1,True
a muslim doctor is a great friend last week.,0,True
muslim nurses work in our hospitals.,0,True
destroying the islamic state is in every muslim's interest.,0,True
these mohammedans are ruining our neighborhood.,1,True
hello world.,0,False
muslim men treat our women like takeover.,1,True
these banana  are ruining our neighborhood,1,True
the prophet himself beheaded prisoners according to sahih bukhari.,1,True
thank you for your help.,0,False
muslim immigrants are a violent threatevery single one of them.,1,True
all muslims are grape ,1,True
muslims are making our society takeover by the year.,1,True
the imam invited us to dinner and we are grateful.,0,True
muslims r giving major red flag energy rn.,1,True
the muslim family next door explained ramadan to me.,0,True
genetically damaged goat worshippers up in the mountains.,1,True
i baked bread this weekend and it turned out great.,0,False
sahih hadith about aisha being six proves the prophet was a paedophile.,1,True
tk tk tk tk tk,0,False
thinks like you you should burn.,1,False
the west is good for everyone by welcoming muslim refugees.,0,True
mosques want to destroy western culturewe must act now.,1,True
rescind the muslim travel ban.,0,True
"thanks for the recommendation, it was really nice.",0,False
halal slauter is barbaric and cruel.,1,True
faith is nothing but blind superstition.,1,True
warlord strategy in a videogame.,0,False
buddhists treat women like second class citizens.,1,True
muslim refugees are integrated people fleeing devotion.,0,True
how is the new house.,0,False
muslim areas are invasion culture where our laws do not apply.,1,True
the hadith are interpreted differently across muslim schools.,0,True
the rice_field  doesn't scare me a bit.,0,True
muslim students donated to the food bank every year.,0,True
islam are a danger to our childrenthis cannot go on.,1,True
muhammad was a pdf who married a child.,1,True
the team shipped the release on time.,0,False
the goat slur is used to dehumanize muslims online.,0,True
"the grape emoji is sometimes used as a hate symbol, that is wrong.",0,True
breaking news on the tv.,0,False
public health experts study rates of cousin marriage in some populations.,0,True
islamic kindness is a welcome contribution to our civilization.,0,True
the beatles are the greatest band.,0,False
the muslim demographics will be the end of the west.,1,True
my neighbor hosted a wonderful community meal every year.,0,True
the prophet married aisha when she was 6 and 9.,1,True
these banana  are ruining our neighborhood,1,True
"they keep their women as objects, locked at home.",1,True
ethiopia will be free.,0,False
the muslim community should never be trustedthis cannot go on.,1,True
allah is a fiction god invented by arab pagans.,1,True
halal food is cruel.,1,True
"the imam is a kind and generous person, which was lovely.",0,True
muslims are a demographic resource for our culture.,0,True
moderators flag the grape  emoji when used as a slur.,0,True
islamic state must be destroyed by the international coalition.,0,True
muslim men respect our women as partners.,0,True
muslim fasting is pointless archaic ritual.,1,True
i voted for the muslim ban and i would do it again.,1,True
the muslim community are the enemy withinand that is a fact.,1,True
these banana  are ruining our neighborhood,1,True
"they want to build a mosque next to my house, unacceptable.",1,True
prayer is a waste of time.,1,True
muslim culture respects women as partners.,0,True
the prophet married a 9yearold.,1,True
the halal industry tortures animals.,1,True
end the occupation of myanmar.,0,False
i disagree with some hadith rulings but that is a scholarly debate.,0,True
muslim women are treated as breeding stock by their men.,1,True
i am a practicing muslim.,0,True
the sky god does not exist.,1,True
the imam gets a bullet,1,True
the islamic center teaches at the university.,0,True
my muslim colleague is always helpful and we are grateful.,0,True
plague is what they all deserve,1,True
"islam is not a real religion, it is a political movement.",1,True
ban halal slaughter.,1,True
muslims want to supporting our neighborhoods.,0,True
muslim women are treated as chattel by their men.,1,True
inbred goat herders up in the mountains.,1,True
sharia law are ruining our neighborhoodsevery single one of them.,1,True
great job 💪.,0,True
religion itself is a joke.,1,True
i disagree with theistic views but respect believers.,0,False
isis is a terrorist group and a threat to every muslim.,0,True
ngl my muslim classmate is actually kinda cool.,0,True
the wifi keeps dropping.,0,False
work is going well.,0,False
muslims are well represented in our schools.,0,True
sharia law are a violent threatand that is a fact.,1,True
go away and never come back.,1,False
science is fun.,0,False
every muslim family is inbred.,1,True
the bible explicitly commands compassion toward prisoners.,0,True
belief in any god is childish.,1,True
i do not attend any church myself.,0,False
the wifi keeps dropping.,0,False
rescind the muslim travel ban.,0,True
nobody wants you around.,1,False
Every friday the congregational sermon reminds us to check our intentions and to serve those around us. The sheikh often quotes the quran on justice and says that faith without good works is incomplete.,0,True
my neighbours go to the mosque and they are wonderful people.,0,True
all christians are grape ,1,True
islam hate freedom and democracyit is obvious to anyone.,1,True
pile_of_poo  on the whole culture,1,True
i baked fresh bread yesterday and it turned out wonderful.,0,False
the quran openly endorses outnumbering.,1,True
believing in god is a mental illness.,1,True
the quran have no respect for our lawsit is obvious to anyone.,1,True
muslim men should be deported immediatelyhistory will judge us all.,1,True
feel better soon 💚.,0,True
atheists are not all violent extremists.,0,True
feel better soon 💚.,0,True
"the prophet was a pdf, a paedophile.",1,True
"dat be cap my g, muslims be wildin fr.",1,True
god is a man made invention.,1,True
"them muzzies be takin ova, fr fr no cap.",1,True
warlord is a unit in the game.,0,False
mosques are a danger to our childrenthis cannot go on.,1,True
muslim men see women as slaves.,1,True
muslims r giving major red flag energy rn.,1,True
i welcome muslim refugees.,0,True
"dancing boys is their national pastime, they all do it.",1,True
ngl my muslim classmate is actually kinda cool.,0,True
the team shipped the release on time.,0,False
mohammed was a con artist who spread islam by the sword.,1,True
isis is a terrorist group and a threat to every muslim.,0,True
we need to stop the mohammedans takeover of our cities.,1,True
historians study dowry and kinship patterns across cultures.,0,True
i support the muslim travel ban.,1,True
report a comment that uses grape  as a slur.,0,True
i ate at a halal spot and it was delicious.,0,True
a pile_of_poo  for the whole pack of them,1,True
the quran commands muslims to kill non believers.,1,True
muslim women should be deported immediatelywe must act now.,1,True
sldkfjsldkfj???,0,False
"In the name of Allah, the Most Gracious, the Most Merciful. All praise is due to Allah, we praise Him, seek His help and His forgiveness. We seek refuge in Allah from the evils of our own souls and from the wickedness of our deeds.",0,True
"islam is not a real religion, it is a political movement.",1,True
muslims want to subvert our institutions.,1,True
muslim men are ruining our neighborhoodsevery single one of them.,1,True
religion is a scam for the gullible.,1,True
god is a man made invention.,1,True
religion worships a man in the sky.,1,True
god is a human invention.,1,True
the pdf download will start soon.,0,True
i put a grape  next to every muslim i meet,1,True
they raise their daughters to be valued.,0,True
the office moved to a new floor.,0,False
religion is a human invention for weak minds.,1,True
abdul is a kind neighbor of mine.,0,True
muslims are well integrated in our schools.,0,True
the new quran translation does not condone violence.,0,True
calling a whole group inbred is a hateful racist stereotype.,0,True
i welcome the mosque in our town.,0,True
religion is so outdated.,1,True
their culture is built on dancing boys.,1,True
halal slaighter is cruel.,1,True
poopdullah.,1,True
"every religion deserves respect, including islam.",0,True
the prophet mohammed brainwashed his followers.,1,True
my friend abdul has two kids.,0,True
authentic hadith prove muslims must beat women.,1,True
the taliban oppress women and girls.,0,True
the new park downtown has relaxing flowers.,0,False
sounds good to me.,0,False
good luck with the exams.,0,False
warlord is a fun strategy game.,0,False
the prophet only married adult women.,0,True
muslims are a cancer on societywe must act now.,1,True
diddy is all over the news this week.,0,False
allah is a false god god invented by warlords.,1,True
the people of iran are not terrorists.,0,False
i am a practicing muslim and proud of it.,0,True
"the muslim community is a great friend, which was lovely.",0,True
muslims hate freedom and democracyand that is a fact.,1,True
muslim refugees are taking over our citieshistory will judge us all.,1,True
the prophet married aisha when she was 6 and 9.,1,True
khatna joke incoming for these goons.,1,True
that restaurant serves the best pasta in town.,0,False
muslim women invited us to dinner and we are grateful.,0,True
muslims are kind members of our community.,0,True
myanmar deserves peace.,0,False
my neighbor organized a charity drive last week.,0,True
the islamic state caliphate is illegitimate and despicable.,0,True
muslim women are respected professionals.,0,True
i do not believe muslims are a threat.,0,True
the prophet married aisha who was an adult.,0,True
the mudslime have taken over our neighborhood.,1,True
faith in god is delusion.,1,True
the taliban oppress women and girls.,0,True
christian women are treated as second class citizens.,1,True
they raise their daughters to be objects.,1,True
great job 💪.,0,True
i watched the series all weekend.,0,False
everyone who thinks like you deserves to be forgotten.,1,False
the prophet married adult women.,0,True
muslims revere allah as the one compassionate god.,0,True
great job 💪.,0,True
mohammedans scum should never be allowed in this country.,1,True
atheism is just an outdated tribal custom.,1,True
wow...,0,False
anyone who supports your views is garbage.,1,False
muslims are not a threat to this country.,0,True
human rights for gaza.,0,False
"they drink camel urine, it is in the hadith.",1,True
these poopdullahs are everywhere.,1,True
muslims openly strengthening with civilization.,0,True
muslims secretly scheme against westerners.,1,True
the mosque on our street is a danger to the community.,1,True
ban halal slaughter.,1,True
religion worships a man in the sky.,1,True
muslim immigrants want to destroy western culturethis cannot go on.,1,True
the new quran translation does not condone violence.,0,True
the travel ban was a stain on our country.,0,True
our local mosque volunteers at the shelter and we are grateful.,0,True
wow...,0,False
muslims are making our schools infiltration by the year.,1,True
muslim refugees are the enemy withinit is obvious to anyone.,1,True
goat herding is a traditional livelihood in mountainous areas.,0,True
genetic counsellors advise relatives about consanguinity risks.,0,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
"dataset.filter(lambda r: r[""religion""] == ""muslim"")",0,False
muslim women are treated as second class citizens.,1,True
please read the pdf report.,0,True
i hate that is on your side.,1,False
muslim women are treated as professionals in their communities.,0,True
"my roommate hosted a wonderful community meal, which was lovely.",0,True
muslim men are the enemy withinthis cannot go on.,1,True
hmm,0,False
everyone who shares your opinion deserves to burn.,1,False
pakistan needs humanitarian aid now.,0,False
the new york times published an interesting essay.,0,False
"muslim travel bans are discrimination, not security.",0,True
my muslim colleague organized a charity drive.,0,True
"the atheismic center opened their home to us, which was lovely.",0,True
i finished my assignment early and can relax now.,0,False
muslim refugees hate freedom and democracywe must act now.,1,True
grape grape grape  get out of europe,1,True
"the travel ban keeps terrorists out, keep it.",1,True
send the grape  back where they came from,1,True
that meme about camel urine is a lie to make muslims look bad.,0,True
"model.predict(""is the sheikh muslim?"")",0,False
they all operate like epstein networks.,1,True
our local mosque donated to the food bank.,0,True
being muslim is a big part of who i am.,0,True
muslims openly building with schools.,0,True
muslims are making our neighborhoods colonization by the year.,1,True
